timestamp,P2
2018-09-09 22:00:00+03:00,3.7583333333333333
2018-09-09 23:00:00+03:00,3.4775000000000005
2018-09-10 00:00:00+03:00,2.0908333333333333
2018-09-10 01:00:00+03:00,4.211666666666667
2018-09-10 02:00:00+03:00,2.2558333333333334
2018-09-10 03:00:00+03:00,2.390833333333333
2018-09-10 04:00:00+03:00,5.140833333333333
2018-09-10 05:00:00+03:00,6.55
2018-09-10 06:00:00+03:00,6.577500000000001
2018-09-10 07:00:00+03:00,5.859999999999999
2018-09-10 08:00:00+03:00,6.543333333333333
2018-09-10 09:00:00+03:00,9.4225
2018-09-10 10:00:00+03:00,13.658333333333333
2018-09-10 11:00:00+03:00,10.832500000000001
2018-09-10 12:00:00+03:00,5.850833333333333
2018-09-10 13:00:00+03:00,4.384166666666666
2018-09-10 14:00:00+03:00,4.578333333333333
2018-09-10 15:00:00+03:00,7.32
2018-09-10 16:00:00+03:00,7.664166666666667
2018-09-10 17:00:00+03:00,4.435833333333334
2018-09-10 18:00:00+03:00,7.279166666666666
2018-09-10 19:00:00+03:00,13.32
2018-09-10 20:00:00+03:00,12.1075
2018-09-10 21:00:00+03:00,7.090833333333333
2018-09-10 22:00:00+03:00,5.991666666666667
2018-09-10 23:00:00+03:00,3.84
2018-09-11 00:00:00+03:00,2.7933333333333334
2018-09-11 01:00:00+03:00,2.4825
2018-09-11 02:00:00+03:00,4.833333333333333
2018-09-11 03:00:00+03:00,4.3950000000000005
2018-09-11 04:00:00+03:00,5.28923076923077
2018-09-11 05:00:00+03:00,7.179166666666667
2018-09-11 06:00:00+03:00,6.8475
2018-09-11 07:00:00+03:00,9.332500000000001
2018-09-11 08:00:00+03:00,10.62
2018-09-11 09:00:00+03:00,13.9775
2018-09-11 10:00:00+03:00,7.031666666666666
2018-09-11 11:00:00+03:00,7.8725
2018-09-11 12:00:00+03:00,6.008333333333333
2018-09-11 13:00:00+03:00,4.869166666666667
2018-09-11 14:00:00+03:00,4.83
2018-09-11 15:00:00+03:00,4.865
2018-09-11 16:00:00+03:00,4.69
2018-09-11 17:00:00+03:00,4.2
2018-09-11 18:00:00+03:00,7.329166666666667
2018-09-11 19:00:00+03:00,8.109166666666667
2018-09-11 20:00:00+03:00,8.068333333333333
2018-09-11 21:00:00+03:00,7.8625
2018-09-11 22:00:00+03:00,5.478333333333333
2018-09-11 23:00:00+03:00,3.6008333333333336
2018-09-12 00:00:00+03:00,5.586666666666667
2018-09-12 01:00:00+03:00,3.852727272727273
2018-09-12 02:00:00+03:00,8.4225
2018-09-12 03:00:00+03:00,7.447500000000001
2018-09-12 04:00:00+03:00,4.949166666666667
2018-09-12 05:00:00+03:00,4.116666666666666
2018-09-12 06:00:00+03:00,9.6575
2018-09-12 07:00:00+03:00,9.43
2018-09-12 08:00:00+03:00,5.8566666666666665
2018-09-12 09:00:00+03:00,7.859999999999999
2018-09-12 10:00:00+03:00,10.3725
2018-09-12 11:00:00+03:00,5.6475
2018-09-12 12:00:00+03:00,4.699166666666667
2018-09-12 13:00:00+03:00,5.546666666666667
2018-09-12 14:00:00+03:00,5.1275
2018-09-12 15:00:00+03:00,3.7816666666666667
2018-09-12 16:00:00+03:00,3.9
2018-09-12 17:00:00+03:00,4.351666666666667
2018-09-12 18:00:00+03:00,6.045000000000001
2018-09-12 19:00:00+03:00,7.645833333333333
2018-09-12 20:00:00+03:00,16.676666666666666
2018-09-12 21:00:00+03:00,11.851666666666667
2018-09-12 22:00:00+03:00,7.061818181818182
2018-09-12 23:00:00+03:00,6.381666666666667
2018-09-13 00:00:00+03:00,4.708333333333333
2018-09-13 01:00:00+03:00,3.374166666666667
2018-09-13 02:00:00+03:00,5.37
2018-09-13 03:00:00+03:00,9.11111111111111
2018-09-13 04:00:00+03:00,6.335833333333333
2018-09-13 05:00:00+03:00,4.4624999999999995
2018-09-13 06:00:00+03:00,5.784166666666667
2018-09-13 07:00:00+03:00,7.691666666666666
2018-09-13 08:00:00+03:00,9.975
2018-09-13 09:00:00+03:00,10.647499999999999
2018-09-13 10:00:00+03:00,16.68166666666667
2018-09-13 11:00:00+03:00,9.260909090909092
2018-09-13 12:00:00+03:00,4.39
2018-09-13 13:00:00+03:00,4.6045454545454545
2018-09-13 14:00:00+03:00,4.428333333333334
2018-09-13 15:00:00+03:00,4.275833333333334
2018-09-13 16:00:00+03:00,5.331666666666667
2018-09-13 17:00:00+03:00,5.1425
2018-09-13 18:00:00+03:00,9.899166666666666
2018-09-13 19:00:00+03:00,18.460833333333333
2018-09-13 20:00:00+03:00,17.111666666666668
2018-09-13 21:00:00+03:00,13.763333333333334
2018-09-13 22:00:00+03:00,12.568333333333333
2018-09-13 23:00:00+03:00,7.008333333333333
2018-09-14 00:00:00+03:00,6.443333333333334
2018-09-14 01:00:00+03:00,3.5549999999999997
2018-09-14 02:00:00+03:00,2.4324999999999997
2018-09-14 03:00:00+03:00,2.0925
2018-09-14 04:00:00+03:00,2.8658333333333332
2018-09-14 05:00:00+03:00,5.0249999999999995
2018-09-14 06:00:00+03:00,7.675833333333333
2018-09-14 07:00:00+03:00,8.639166666666666
2018-09-14 08:00:00+03:00,15.689166666666667
2018-09-14 09:00:00+03:00,18.106666666666666
2018-09-14 10:00:00+03:00,17.105833333333333
2018-09-14 11:00:00+03:00,12.7575
2018-09-14 12:00:00+03:00,8.4
2018-09-14 13:00:00+03:00,5.8725
2018-09-14 14:00:00+03:00,5.7625
2018-09-14 15:00:00+03:00,5.426666666666667
2018-09-14 16:00:00+03:00,6.232499999999999
2018-09-14 17:00:00+03:00,6.355833333333334
2018-09-14 18:00:00+03:00,5.388181818181818
2018-09-14 19:00:00+03:00,19.810000000000002
2018-09-14 20:00:00+03:00,20.702727272727273
2018-09-14 21:00:00+03:00,18.961666666666666
2018-09-14 22:00:00+03:00,7.695
2018-09-14 23:00:00+03:00,17.7075
2018-09-15 00:00:00+03:00,4.405
2018-09-15 01:00:00+03:00,3.4458333333333333
2018-09-15 02:00:00+03:00,4.535833333333334
2018-09-15 03:00:00+03:00,4.3225
2018-09-15 04:00:00+03:00,4.613333333333333
2018-09-15 05:00:00+03:00,4.710833333333333
2018-09-15 06:00:00+03:00,5.705000000000001
2018-09-15 07:00:00+03:00,6.327500000000001
2018-09-15 08:00:00+03:00,8.418181818181818
2018-09-15 09:00:00+03:00,18.470909090909092
2018-09-15 10:00:00+03:00,19.971666666666668
2018-09-15 11:00:00+03:00,21.34583333333333
2018-09-15 12:00:00+03:00,7.419999999999999
2018-09-15 13:00:00+03:00,3.6758333333333333
2018-09-15 14:00:00+03:00,4.041666666666667
2018-09-15 15:00:00+03:00,4.399166666666667
2018-09-15 16:00:00+03:00,4.259166666666666
2018-09-15 17:00:00+03:00,22.899
2018-09-15 18:00:00+03:00,53.916666666666664
2018-09-15 19:00:00+03:00,29.089166666666667
2018-09-15 20:00:00+03:00,15.5525
2018-09-15 21:00:00+03:00,15.033333333333333
2018-09-15 22:00:00+03:00,16.907500000000002
2018-09-15 23:00:00+03:00,5.3566666666666665
2018-09-16 00:00:00+03:00,4.3125
2018-09-16 01:00:00+03:00,5.04
2018-09-16 02:00:00+03:00,5.113333333333333
2018-09-16 03:00:00+03:00,6.029166666666666
2018-09-16 04:00:00+03:00,6.430833333333333
2018-09-16 05:00:00+03:00,7.363333333333333
2018-09-16 06:00:00+03:00,8.145833333333334
2018-09-16 07:00:00+03:00,8.050833333333333
2018-09-16 08:00:00+03:00,6.574166666666667
2018-09-16 09:00:00+03:00,11.116666666666667
2018-09-16 10:00:00+03:00,6.745833333333334
2018-09-16 11:00:00+03:00,4.8875
2018-09-16 12:00:00+03:00,5.6499999999999995
2018-09-16 13:00:00+03:00,9.289166666666667
2018-09-16 14:00:00+03:00,21.41416666666667
2018-09-16 15:00:00+03:00,6.2700000000000005
2018-09-16 16:00:00+03:00,5.876363636363636
2018-09-16 17:00:00+03:00,5.908333333333334
2018-09-16 18:00:00+03:00,7.020833333333333
2018-09-16 19:00:00+03:00,7.649166666666666
2018-09-16 20:00:00+03:00,9.152727272727274
2018-09-16 21:00:00+03:00,7.993333333333333
2018-09-16 22:00:00+03:00,6.263333333333333
2018-09-16 23:00:00+03:00,3.856666666666667
2018-09-17 00:00:00+03:00,4.291666666666667
2018-09-17 01:00:00+03:00,7.3741666666666665
2018-09-17 02:00:00+03:00,10.638333333333334
2018-09-17 03:00:00+03:00,7.514166666666667
2018-09-17 04:00:00+03:00,6.439166666666666
2018-09-17 05:00:00+03:00,7.748333333333334
2018-09-17 06:00:00+03:00,10.99
2018-09-17 07:00:00+03:00,15.040000000000001
2018-09-17 08:00:00+03:00,12.100833333333334
2018-09-17 09:00:00+03:00,6.699166666666667
2018-09-17 10:00:00+03:00,4.755833333333333
2018-09-17 11:00:00+03:00,4.336666666666667
2018-09-17 12:00:00+03:00,4.079166666666667
2018-09-17 13:00:00+03:00,4.269166666666666
2018-09-17 14:00:00+03:00,4.2875000000000005
2018-09-17 15:00:00+03:00,3.801666666666667
2018-09-17 16:00:00+03:00,6.474166666666666
2018-09-17 17:00:00+03:00,8.451666666666666
2018-09-17 18:00:00+03:00,9.155
2018-09-17 19:00:00+03:00,7.718333333333334
2018-09-17 20:00:00+03:00,6.295000000000001
2018-09-17 21:00:00+03:00,5.427499999999999
2018-09-17 22:00:00+03:00,6.621818181818182
2018-09-17 23:00:00+03:00,5.271666666666667
2018-09-18 00:00:00+03:00,4.806666666666667
2018-09-18 01:00:00+03:00,4.7275
2018-09-18 02:00:00+03:00,4.744166666666667
2018-09-18 03:00:00+03:00,4.565
2018-09-18 04:00:00+03:00,13.222500000000002
2018-09-18 05:00:00+03:00,13.0025
2018-09-18 06:00:00+03:00,10.090833333333334
2018-09-18 07:00:00+03:00,15.288333333333334
2018-09-18 08:00:00+03:00,12.104545454545455
2018-09-18 09:00:00+03:00,12.265
2018-09-18 10:00:00+03:00,11.866666666666667
2018-09-18 11:00:00+03:00,6.775833333333334
2018-09-18 12:00:00+03:00,8.141666666666667
2018-09-18 13:00:00+03:00,8.361666666666666
2018-09-18 14:00:00+03:00,5.3425
2018-09-18 15:00:00+03:00,4.660909090909091
2018-09-18 16:00:00+03:00,7.591666666666666
2018-09-18 17:00:00+03:00,9.100909090909092
2018-09-18 18:00:00+03:00,8.496666666666666
2018-09-18 19:00:00+03:00,8.500833333333334
2018-09-18 20:00:00+03:00,8.948333333333332
2018-09-18 21:00:00+03:00,10.2875
2018-09-18 22:00:00+03:00,10.151666666666666
2018-09-18 23:00:00+03:00,10.526666666666667
2018-09-19 00:00:00+03:00,13.133333333333333
2018-09-19 01:00:00+03:00,14.730833333333335
2018-09-19 02:00:00+03:00,15.464166666666666
2018-09-19 03:00:00+03:00,13.869166666666667
2018-09-19 04:00:00+03:00,15.205833333333333
2018-09-19 05:00:00+03:00,19.991666666666667
2018-09-19 06:00:00+03:00,18.109166666666667
2018-09-19 07:00:00+03:00,20.402727272727272
2018-09-19 08:00:00+03:00,27.094166666666666
2018-09-19 09:00:00+03:00,20.458333333333332
2018-09-19 10:00:00+03:00,23.954166666666666
2018-09-19 11:00:00+03:00,33.939166666666665
2018-09-19 12:00:00+03:00,32.5375
2018-09-19 13:00:00+03:00,18.371666666666666
2018-09-19 14:00:00+03:00,11.2475
2018-09-19 15:00:00+03:00,12.895833333333334
2018-09-19 16:00:00+03:00,10.145
2018-09-19 17:00:00+03:00,11.708333333333334
2018-09-19 18:00:00+03:00,13.33
2018-09-19 19:00:00+03:00,12.101666666666667
2018-09-19 20:00:00+03:00,11.476666666666667
2018-09-19 21:00:00+03:00,12.728333333333333
2018-09-19 22:00:00+03:00,8.000833333333334
2018-09-19 23:00:00+03:00,6.1375
2018-09-20 00:00:00+03:00,5.479166666666667
2018-09-20 01:00:00+03:00,3.589166666666667
2018-09-20 02:00:00+03:00,3.6533333333333338
2018-09-20 03:00:00+03:00,4.401666666666666
2018-09-20 04:00:00+03:00,7.447500000000001
2018-09-20 05:00:00+03:00,5.281666666666667
2018-09-20 06:00:00+03:00,12.593333333333334
2018-09-20 07:00:00+03:00,7.085833333333333
2018-09-20 08:00:00+03:00,7.158333333333334
2018-09-20 09:00:00+03:00,5.860833333333333
2018-09-20 10:00:00+03:00,4.4975
2018-09-20 11:00:00+03:00,3.8618181818181823
2018-09-20 12:00:00+03:00,4.7250000000000005
2018-09-20 13:00:00+03:00,4.571666666666666
2018-09-20 14:00:00+03:00,4.715
2018-09-20 15:00:00+03:00,4.4750000000000005
2018-09-20 16:00:00+03:00,4.1866666666666665
2018-09-20 17:00:00+03:00,3.4299999999999997
2018-09-20 18:00:00+03:00,8.658181818181818
2018-09-20 19:00:00+03:00,10.355454545454545
2018-09-20 20:00:00+03:00,13.904166666666667
2018-09-20 21:00:00+03:00,4.963333333333334
2018-09-20 22:00:00+03:00,2.7449999999999997
2018-09-20 23:00:00+03:00,3.3891666666666667
2018-09-21 00:00:00+03:00,2.169166666666667
2018-09-21 01:00:00+03:00,20.664166666666667
2018-09-21 02:00:00+03:00,1.4208333333333334
2018-09-21 03:00:00+03:00,1.5745454545454545
2018-09-21 04:00:00+03:00,2.158333333333333
2018-09-21 05:00:00+03:00,3.375
2018-09-21 06:00:00+03:00,3.9341666666666666
2018-09-21 07:00:00+03:00,4.125
2018-09-21 08:00:00+03:00,3.424166666666667
2018-09-21 09:00:00+03:00,2.2600000000000002
2018-09-21 10:00:00+03:00,2.7449999999999997
2018-09-21 11:00:00+03:00,2.1641666666666666
2018-09-21 12:00:00+03:00,2.285
2018-09-21 13:00:00+03:00,2.5783333333333336
2018-09-21 14:00:00+03:00,2.41
2018-09-21 15:00:00+03:00,2.453333333333333
2018-09-21 16:00:00+03:00,4.07
2018-09-21 17:00:00+03:00,3.528333333333333
2018-09-21 18:00:00+03:00,4.8175
2018-09-21 19:00:00+03:00,6.31
2018-09-21 20:00:00+03:00,7.694166666666667
2018-09-21 21:00:00+03:00,4.820833333333334
2018-09-21 22:00:00+03:00,4.2175
2018-09-21 23:00:00+03:00,4.539166666666667
2018-09-22 00:00:00+03:00,3.419166666666667
2018-09-22 01:00:00+03:00,3.9427272727272724
2018-09-22 02:00:00+03:00,4.11
2018-09-22 03:00:00+03:00,2.6075
2018-09-22 04:00:00+03:00,2.8266666666666667
2018-09-22 05:00:00+03:00,4.655833333333334
2018-09-22 06:00:00+03:00,5.0616666666666665
2018-09-22 07:00:00+03:00,10.22181818181818
2018-09-22 08:00:00+03:00,18.43166666666667
2018-09-22 09:00:00+03:00,14.343333333333334
2018-09-22 10:00:00+03:00,8.170833333333333
2018-09-22 11:00:00+03:00,9.020833333333334
2018-09-22 12:00:00+03:00,6.539166666666667
2018-09-22 13:00:00+03:00,4.05
2018-09-22 14:00:00+03:00,5.3133333333333335
2018-09-22 15:00:00+03:00,7.176666666666667
2018-09-22 16:00:00+03:00,6.409166666666667
2018-09-22 17:00:00+03:00,9.685
2018-09-22 18:00:00+03:00,7.5675
2018-09-22 19:00:00+03:00,10.323333333333332
2018-09-22 20:00:00+03:00,12.115
2018-09-22 21:00:00+03:00,9.72090909090909
2018-09-22 22:00:00+03:00,6.2272727272727275
2018-09-22 23:00:00+03:00,4.8225
2018-09-23 00:00:00+03:00,4.097272727272728
2018-09-23 01:00:00+03:00,4.706666666666667
2018-09-23 02:00:00+03:00,5.8691666666666675
2018-09-23 03:00:00+03:00,8.487692307692308
2018-09-23 04:00:00+03:00,9.974166666666667
2018-09-23 05:00:00+03:00,7.139166666666667
2018-09-23 06:00:00+03:00,7.38
2018-09-23 07:00:00+03:00,15.14
2018-09-23 08:00:00+03:00,26.132500000000004
2018-09-23 09:00:00+03:00,18.141666666666666
2018-09-23 10:00:00+03:00,10.6725
2018-09-23 11:00:00+03:00,11.77909090909091
2018-09-23 12:00:00+03:00,10.07
2018-09-23 13:00:00+03:00,8.307272727272727
2018-09-23 14:00:00+03:00,6.473333333333333
2018-09-23 15:00:00+03:00,6.376666666666667
2018-09-23 16:00:00+03:00,5.157777777777778
2018-09-23 17:00:00+03:00,5.489166666666667
2018-09-23 18:00:00+03:00,7.920000000000001
2018-09-23 19:00:00+03:00,12.63090909090909
2018-09-23 20:00:00+03:00,12.39
2018-09-23 21:00:00+03:00,7.185
2018-09-23 22:00:00+03:00,4.405
2018-09-23 23:00:00+03:00,3.7808333333333333
2018-09-24 00:00:00+03:00,3.418
2018-09-24 01:00:00+03:00,2.5545454545454547
2018-09-24 02:00:00+03:00,5.3374999999999995
2018-09-24 03:00:00+03:00,3.61
2018-09-24 04:00:00+03:00,4.013333333333333
2018-09-24 05:00:00+03:00,4.861666666666667
2018-09-24 06:00:00+03:00,6.2075
2018-09-24 07:00:00+03:00,7.000909090909091
2018-09-24 08:00:00+03:00,15.0825
2018-09-24 09:00:00+03:00,12.919090909090908
2018-09-24 10:00:00+03:00,8.257272727272728
2018-09-24 11:00:00+03:00,7.63
2018-09-24 12:00:00+03:00,7.509
2018-09-24 13:00:00+03:00,6.552
2018-09-24 14:00:00+03:00,13.525
2018-09-24 15:00:00+03:00,13.525
2018-09-24 16:00:00+03:00,13.525
2018-09-24 17:00:00+03:00,13.525
2018-09-24 18:00:00+03:00,13.525
2018-09-24 19:00:00+03:00,13.525
2018-09-24 20:00:00+03:00,13.525
2018-09-24 21:00:00+03:00,13.525
2018-09-24 22:00:00+03:00,13.525
2018-09-24 23:00:00+03:00,13.525
2018-09-25 00:00:00+03:00,13.525
2018-09-25 01:00:00+03:00,13.525
2018-09-25 02:00:00+03:00,13.525
2018-09-25 03:00:00+03:00,13.525
2018-09-25 04:00:00+03:00,13.525
2018-09-25 05:00:00+03:00,13.525
